category_id,product_id
frozenhashish:34,frozenhashish:8529
frozenhashish:34,frozenhashish:8539
frozenhashish:34,frozenhashish:8547
frozenhashish:34,frozenhashish:8564
frozenhashish:34,frozenhashish:8573
frozenhashish:34,frozenhashish:8582
frozenhashish:34,frozenhashish:8589
frozenhashish:34,frozenhashish:8599
frozenhashish:34,frozenhashish:8609
frozenhashish:34,frozenhashish:8620
frozenhashish:34,frozenhashish:8630
frozenhashish:34,frozenhashish:8715
frozenhashish:34,frozenhashish:8726
frozenhashish:34,frozenhashish:8735
frozenhashish:34,frozenhashish:8775
frozenhashish:34,frozenhashish:8792
frozenhashish:34,frozenhashish:8811
frozenhashish:34,frozenhashish:8835
frozenhashish:34,frozenhashish:8848
frozenhashish:34,frozenhashish:8940
frozenhashish:34,frozenhashish:8965
frozenhashish:34,frozenhashish:8995
frozenhashish:34,frozenhashish:9019
frozenhashish:34,frozenhashish:9098
frozenhashish:34,frozenhashish:9147
frozenhashish:34,frozenhashish:9165
frozenhashish:34,frozenhashish:9170
frozenhashish:34,frozenhashish:9176
frozenhashish:34,frozenhashish:9200
frozenhashish:34,frozenhashish:9207
frozenhashish:34,frozenhashish:9221
frozenhashish:34,frozenhashish:9244
frozenhashish:34,frozenhashish:9263
frozenhashish:34,frozenhashish:9301
frozenhashish:34,frozenhashish:9307
frozenhashish:34,frozenhashish:9320
frozenhashish:34,frozenhashish:9332
frozenhashish:34,frozenhashish:9337
frozenhashish:34,frozenhashish:9349
frozenhashish:34,frozenhashish:9354
frozenhashish:34,frozenhashish:9377
frozenhashish:34,frozenhashish:9383
frozenhashish:34,frozenhashish:9389
frozenhashish:34,frozenhashish:9394
frozenhashish:34,frozenhashish:9445
frozenhashish:34,frozenhashish:9450
frozenhashish:34,frozenhashish:9455
frozenhashish:34,frozenhashish:9463
frozenhashish:34,frozenhashish:9480
frozenhashish:34,frozenhashish:9497
frozenhashish:34,frozenhashish:9518
frozenhashish:35,frozenhashish:8783
frozenhashish:35,frozenhashish:8801
frozenhashish:35,frozenhashish:8825
frozenhashish:35,frozenhashish:8848
frozenhashish:35,frozenhashish:8858
frozenhashish:35,frozenhashish:8876
frozenhashish:36,frozenhashish:7562
frozenhashish:36,frozenhashish:7572
frozenhashish:36,frozenhashish:7573
frozenhashish:36,frozenhashish:7578
frozenhashish:36,frozenhashish:7583
frozenhashish:36,frozenhashish:7588
frozenhashish:36,frozenhashish:7593
frozenhashish:36,frozenhashish:7598
frozenhashish:36,frozenhashish:7610
frozenhashish:36,frozenhashish:7620
frozenhashish:36,frozenhashish:7625
frozenhashish:36,frozenhashish:9256
frozenhashish:38,frozenhashish:7464
frozenhashish:38,frozenhashish:7469
frozenhashish:38,frozenhashish:7474
frozenhashish:38,frozenhashish:7479
frozenhashish:38,frozenhashish:7484
frozenhashish:38,frozenhashish:7489
frozenhashish:38,frozenhashish:7500
frozenhashish:38,frozenhashish:7505
frozenhashish:38,frozenhashish:7510
frozenhashish:38,frozenhashish:7515
frozenhashish:38,frozenhashish:7520
frozenhashish:38,frozenhashish:7525
frozenhashish:38,frozenhashish:7536
frozenhashish:38,frozenhashish:7541
frozenhashish:38,frozenhashish:7546
frozenhashish:38,frozenhashish:7551
frozenhashish:38,frozenhashish:7848
frozenhashish:38,frozenhashish:7853
frozenhashish:38,frozenhashish:7878
frozenhashish:38,frozenhashish:7884
frozenhashish:38,frozenhashish:7890
frozenhashish:38,frozenhashish:7895
frozenhashish:38,frozenhashish:7976
frozenhashish:38,frozenhashish:7981
frozenhashish:38,frozenhashish:7986
frozenhashish:38,frozenhashish:7992
frozenhashish:38,frozenhashish:9066
frozenhashish:38,frozenhashish:9124
frozenhashish:38,frozenhashish:9251
frozenhashish:38,frozenhashish:9307
frozenhashish:38,frozenhashish:9432
frozenhashish:38,frozenhashish:9502
frozenhashish:73,frozenhashish:7839
frozenhashish:73,frozenhashish:7843
frozenhashish:73,frozenhashish:9420
frozenhashish:73,frozenhashish:9512
frozenhashish:74,frozenhashish:7933
frozenhashish:74,frozenhashish:7937
frozenhashish:74,frozenhashish:7942
frozenhashish:74,frozenhashish:7943
frozenhashish:74,frozenhashish:7971
frozenhashish:74,frozenhashish:8021
frozenhashish:74,frozenhashish:8022
frozenhashish:74,frozenhashish:8031
frozenhashish:74,frozenhashish:8044
frozenhashish:74,frozenhashish:8049
frozenhashish:74,frozenhashish:8050
frozenhashish:74,frozenhashish:8556
frozenhashish:74,frozenhashish:8651
frozenhashish:74,frozenhashish:8678
frozenhashish:74,frozenhashish:8697
frozenhashish:74,frozenhashish:8755
frozenhashish:74,frozenhashish:8767
frozenhashish:74,frozenhashish:9003
frozenhashish:74,frozenhashish:9113
frozenhashish:74,frozenhashish:9118
frozenhashish:74,frozenhashish:9154
frozenhashish:74,frozenhashish:9285
